[PiCamera @ factory.py:85][DEBUG] 2017-10-27 00:33:37,501: Logging to: logs/2017_Oct_27/PiCamera/00_33_37.log
[PiCamera @ picamera.py:49][DEBUG] 2017-10-27 00:33:37,542: PiCamera setup
[PiCamera @ picamera.py:60][INFO] 2017-10-27 00:33:37,807: PiCamera initialized: <picamera.camera.PiCamera object at 0x70382a58>
[PiCamera @ picamera.py:129][INFO] 2017-10-27 00:33:37,808: Warming up camera
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:33:49,862: [log buffer start]
[DEBUG, 1509078862.9590988]: PiCamera image received: ImageMessage(t=1509078862.959082, n=576)
[DEBUG, 1509078863.0237346]: PiCamera image received: ImageMessage(t=1509078863.0237179, n=577)
[DEBUG, 1509078863.1245246]: PiCamera image received: ImageMessage(t=1509078863.1245077, n=578)
[DEBUG, 1509078863.157273]: PiCamera image received: ImageMessage(t=1509078863.1572564, n=579)
[DEBUG, 1509078863.1896076]: PiCamera image received: ImageMessage(t=1509078863.1895907, n=580)
[DEBUG, 1509078863.2621918]: PiCamera image received: ImageMessage(t=1509078863.2621746, n=581)
[DEBUG, 1509078863.3287714]: PiCamera image received: ImageMessage(t=1509078863.3287523, n=582)
[DEBUG, 1509078863.3963933]: PiCamera image received: ImageMessage(t=1509078863.396377, n=583)
[DEBUG, 1509078863.4305632]: PiCamera image received: ImageMessage(t=1509078863.4305477, n=584)
[DEBUG, 1509078863.4639344]: PiCamera image received: ImageMessage(t=1509078863.4639196, n=585)
[DEBUG, 1509078863.496101]: PiCamera image received: ImageMessage(t=1509078863.4960845, n=586)
[DEBUG, 1509078863.5300045]: PiCamera image received: ImageMessage(t=1509078863.5299885, n=587)
[DEBUG, 1509078863.565877]: PiCamera image received: ImageMessage(t=1509078863.5658603, n=588)
[DEBUG, 1509078863.6704988]: PiCamera image received: ImageMessage(t=1509078863.6704817, n=589)
[DEBUG, 1509078863.739059]: PiCamera image received: ImageMessage(t=1509078863.7390218, n=590)
[DEBUG, 1509078863.8352478]: PiCamera image received: ImageMessage(t=1509078863.8352313, n=591)
[DEBUG, 1509078863.868621]: PiCamera image received: ImageMessage(t=1509078863.8686032, n=592)
[DEBUG, 1509078863.9009507]: PiCamera image received: ImageMessage(t=1509078863.9009285, n=593)
[DEBUG, 1509078864.0063813]: PiCamera image received: ImageMessage(t=1509078864.0063646, n=594)
[DEBUG, 1509078864.042976]: PiCamera image received: ImageMessage(t=1509078864.04296, n=595)
[DEBUG, 1509078864.0788898]: PiCamera image received: ImageMessage(t=1509078864.078873, n=596)
[DEBUG, 1509078864.1113667]: PiCamera image received: ImageMessage(t=1509078864.1113505, n=597)
[DEBUG, 1509078864.1767557]: PiCamera image received: ImageMessage(t=1509078864.1767378, n=598)
[DEBUG, 1509078864.2114313]: PiCamera image received: ImageMessage(t=1509078864.2114148, n=599)
[DEBUG, 1509078864.3082023]: PiCamera image received: ImageMessage(t=1509078864.3081853, n=600)
[DEBUG, 1509078864.3407729]: PiCamera image received: ImageMessage(t=1509078864.340756, n=601)
[DEBUG, 1509078864.3734832]: PiCamera image received: ImageMessage(t=1509078864.373468, n=602)
[DEBUG, 1509078864.406239]: PiCamera image received: ImageMessage(t=1509078864.406222, n=603)
[DEBUG, 1509078864.439057]: PiCamera image received: ImageMessage(t=1509078864.4390407, n=604)
[DEBUG, 1509078864.5383854]: PiCamera image received: ImageMessage(t=1509078864.5383692, n=605)
[DEBUG, 1509078864.5751503]: PiCamera image received: ImageMessage(t=1509078864.5751343, n=606)
[DEBUG, 1509078864.6092796]: PiCamera image received: ImageMessage(t=1509078864.6092641, n=607)
[DEBUG, 1509078864.6418512]: PiCamera image received: ImageMessage(t=1509078864.6418345, n=608)
[DEBUG, 1509078864.7427013]: PiCamera image received: ImageMessage(t=1509078864.7426848, n=609)
[DEBUG, 1509078864.8425806]: PiCamera image received: ImageMessage(t=1509078864.8425646, n=610)
[DEBUG, 1509078864.9146588]: PiCamera image received: ImageMessage(t=1509078864.9146411, n=611)
[DEBUG, 1509078864.954323]: PiCamera image received: ImageMessage(t=1509078864.9543033, n=612)
[DEBUG, 1509078864.9876778]: PiCamera image received: ImageMessage(t=1509078864.9876616, n=613)
[DEBUG, 1509078865.0540626]: PiCamera image received: ImageMessage(t=1509078865.0540462, n=614)
[DEBUG, 1509078865.1526437]: PiCamera image received: ImageMessage(t=1509078865.152627, n=615)
[DEBUG, 1509078865.2540329]: PiCamera image received: ImageMessage(t=1509078865.2540169, n=616)
[DEBUG, 1509078865.3215268]: PiCamera image received: ImageMessage(t=1509078865.3215103, n=617)
[DEBUG, 1509078865.3564441]: PiCamera image received: ImageMessage(t=1509078865.3564277, n=618)
[DEBUG, 1509078865.396419]: PiCamera image received: ImageMessage(t=1509078865.3963993, n=620)
[DEBUG, 1509078865.4929354]: PiCamera image received: ImageMessage(t=1509078865.492918, n=621)
[DEBUG, 1509078865.5253778]: PiCamera image received: ImageMessage(t=1509078865.525361, n=622)
[DEBUG, 1509078865.5575318]: PiCamera image received: ImageMessage(t=1509078865.557515, n=623)
[DEBUG, 1509078865.5904274]: PiCamera image received: ImageMessage(t=1509078865.5904105, n=624)
[DEBUG, 1509078865.6560383]: PiCamera image received: ImageMessage(t=1509078865.6560216, n=625)
[DEBUG, 1509078865.688284]: PiCamera image received: ImageMessage(t=1509078865.6882677, n=626)
[DEBUG, 1509078865.785838]: PiCamera image received: ImageMessage(t=1509078865.7858202, n=627)
[DEBUG, 1509078865.8904862]: PiCamera image received: ImageMessage(t=1509078865.8904696, n=628)
[DEBUG, 1509078865.9911911]: PiCamera image received: ImageMessage(t=1509078865.9911737, n=629)
[DEBUG, 1509078866.089107]: PiCamera image received: ImageMessage(t=1509078866.0890896, n=630)
[DEBUG, 1509078866.1219401]: PiCamera image received: ImageMessage(t=1509078866.1219206, n=631)
[DEBUG, 1509078866.154644]: PiCamera image received: ImageMessage(t=1509078866.154625, n=632)
[DEBUG, 1509078866.1878004]: PiCamera image received: ImageMessage(t=1509078866.1877828, n=633)
[DEBUG, 1509078866.2935255]: PiCamera image received: ImageMessage(t=1509078866.2935097, n=634)
[DEBUG, 1509078866.3318157]: PiCamera image received: ImageMessage(t=1509078866.3317869, n=635)
[DEBUG, 1509078866.365636]: PiCamera image received: ImageMessage(t=1509078866.3656187, n=636)
[DEBUG, 1509078866.4352841]: PiCamera image received: ImageMessage(t=1509078866.4352672, n=637)
[DEBUG, 1509078866.508178]: PiCamera image received: ImageMessage(t=1509078866.5081606, n=638)
[DEBUG, 1509078866.5477142]: PiCamera image received: ImageMessage(t=1509078866.5476983, n=640)
[DEBUG, 1509078866.5804698]: PiCamera image received: ImageMessage(t=1509078866.5804555, n=641)
[DEBUG, 1509078866.6154084]: PiCamera image received: ImageMessage(t=1509078866.6153922, n=642)
[DEBUG, 1509078866.648359]: PiCamera image received: ImageMessage(t=1509078866.6483445, n=643)
[DEBUG, 1509078866.6825967]: PiCamera image received: ImageMessage(t=1509078866.6825802, n=644)
[DEBUG, 1509078866.7868552]: PiCamera image received: ImageMessage(t=1509078866.7868383, n=645)
[DEBUG, 1509078866.8257284]: PiCamera image received: ImageMessage(t=1509078866.825712, n=646)
[DEBUG, 1509078866.8585064]: PiCamera image received: ImageMessage(t=1509078866.8584888, n=647)
[DEBUG, 1509078866.8910358]: PiCamera image received: ImageMessage(t=1509078866.8910198, n=648)
[DEBUG, 1509078866.9351184]: PiCamera image received: ImageMessage(t=1509078866.935101, n=649)
[DEBUG, 1509078867.0361342]: PiCamera image received: ImageMessage(t=1509078867.0361164, n=650)
[DEBUG, 1509078867.0748377]: PiCamera image received: ImageMessage(t=1509078867.0747352, n=651)
[DEBUG, 1509078867.1071208]: PiCamera image received: ImageMessage(t=1509078867.1071045, n=652)
[DEBUG, 1509078867.1715553]: PiCamera image received: ImageMessage(t=1509078867.1715388, n=653)
[DEBUG, 1509078867.2354834]: PiCamera image received: ImageMessage(t=1509078867.2354662, n=654)
[DEBUG, 1509078867.300518]: PiCamera image received: ImageMessage(t=1509078867.3005013, n=655)
[DEBUG, 1509078867.3331933]: PiCamera image received: ImageMessage(t=1509078867.3331769, n=656)
[DEBUG, 1509078867.3993914]: PiCamera image received: ImageMessage(t=1509078867.3993752, n=657)
[DEBUG, 1509078867.4673347]: PiCamera image received: ImageMessage(t=1509078867.4673173, n=658)
[DEBUG, 1509078867.5691612]: PiCamera image received: ImageMessage(t=1509078867.5691426, n=659)
[DEBUG, 1509078867.6015887]: PiCamera image received: ImageMessage(t=1509078867.6015732, n=660)
[DEBUG, 1509078867.7026558]: PiCamera image received: ImageMessage(t=1509078867.702639, n=661)
[DEBUG, 1509078867.7698612]: PiCamera image received: ImageMessage(t=1509078867.7698443, n=662)
[DEBUG, 1509078867.9006948]: PiCamera image received: ImageMessage(t=1509078867.9006777, n=663)
[DEBUG, 1509078867.9346912]: PiCamera image received: ImageMessage(t=1509078867.934674, n=664)
[DEBUG, 1509078867.9679813]: PiCamera image received: ImageMessage(t=1509078867.9679358, n=665)
[DEBUG, 1509078868.00097]: PiCamera image received: ImageMessage(t=1509078868.0009534, n=666)
[DEBUG, 1509078868.0400083]: PiCamera image received: ImageMessage(t=1509078868.0399902, n=667)
[DEBUG, 1509078868.1403785]: PiCamera image received: ImageMessage(t=1509078868.1403613, n=668)
[DEBUG, 1509078868.172873]: PiCamera image received: ImageMessage(t=1509078868.1728554, n=669)
[DEBUG, 1509078868.238351]: PiCamera image received: ImageMessage(t=1509078868.238335, n=670)
[DEBUG, 1509078868.3356838]: PiCamera image received: ImageMessage(t=1509078868.3356657, n=671)
[DEBUG, 1509078868.440029]: PiCamera image received: ImageMessage(t=1509078868.4400127, n=672)
[DEBUG, 1509078868.545634]: PiCamera image received: ImageMessage(t=1509078868.5456178, n=674)
[DEBUG, 1509078868.582026]: PiCamera image received: ImageMessage(t=1509078868.58201, n=675)
[DEBUG, 1509078868.6785321]: PiCamera image received: ImageMessage(t=1509078868.678515, n=676)
[DEBUG, 1509078868.7139006]: PiCamera image received: ImageMessage(t=1509078868.7138846, n=677)
[DEBUG, 1509078868.7460568]: PiCamera image received: ImageMessage(t=1509078868.746042, n=678)
[DEBUG, 1509078868.7790089]: PiCamera image received: ImageMessage(t=1509078868.7789917, n=679)
[DEBUG, 1509078868.8837352]: PiCamera image received: ImageMessage(t=1509078868.883719, n=680)
[DEBUG, 1509078868.921592]: PiCamera image received: ImageMessage(t=1509078868.921577, n=681)
[DEBUG, 1509078868.9539585]: PiCamera image received: ImageMessage(t=1509078868.9539413, n=682)
[DEBUG, 1509078869.0220551]: PiCamera image received: ImageMessage(t=1509078869.0220387, n=683)
[DEBUG, 1509078869.1522768]: PiCamera image received: ImageMessage(t=1509078869.1522593, n=684)
[DEBUG, 1509078869.2541616]: PiCamera image received: ImageMessage(t=1509078869.2541447, n=685)
[DEBUG, 1509078869.3199723]: PiCamera image received: ImageMessage(t=1509078869.3199558, n=686)
[DEBUG, 1509078869.422956]: PiCamera image received: ImageMessage(t=1509078869.4229388, n=687)
[DEBUG, 1509078869.5198152]: PiCamera image received: ImageMessage(t=1509078869.519798, n=688)
[DEBUG, 1509078869.5846946]: PiCamera image received: ImageMessage(t=1509078869.5846763, n=689)
[DEBUG, 1509078869.6824036]: PiCamera image received: ImageMessage(t=1509078869.6823854, n=690)
[DEBUG, 1509078869.7151904]: PiCamera image received: ImageMessage(t=1509078869.715174, n=691)
[DEBUG, 1509078869.7518272]: PiCamera image received: ImageMessage(t=1509078869.7518108, n=692)
[DEBUG, 1509078869.8537593]: PiCamera image received: ImageMessage(t=1509078869.8537388, n=693)
[DEBUG, 1509078869.886248]: PiCamera image received: ImageMessage(t=1509078869.8862324, n=694)
[DEBUG, 1509078869.9958444]: PiCamera image received: ImageMessage(t=1509078869.9958267, n=695)
[DEBUG, 1509078870.0995848]: PiCamera image received: ImageMessage(t=1509078870.0995655, n=696)
[DEBUG, 1509078870.1717768]: PiCamera image received: ImageMessage(t=1509078870.1717541, n=697)
[DEBUG, 1509078870.237334]: PiCamera image received: ImageMessage(t=1509078870.237317, n=698)
[DEBUG, 1509078870.3353262]: PiCamera image received: ImageMessage(t=1509078870.3353083, n=699)
[DEBUG, 1509078870.432675]: PiCamera image received: ImageMessage(t=1509078870.432659, n=700)
[DEBUG, 1509078870.4680853]: PiCamera image received: ImageMessage(t=1509078870.468067, n=701)
[DEBUG, 1509078870.5329213]: PiCamera image received: ImageMessage(t=1509078870.532904, n=702)
[DEBUG, 1509078870.6115296]: PiCamera image received: ImageMessage(t=1509078870.6115127, n=703)
[DEBUG, 1509078870.6761656]: PiCamera image received: ImageMessage(t=1509078870.6761463, n=704)
[DEBUG, 1509078870.7740219]: PiCamera image received: ImageMessage(t=1509078870.7740045, n=705)
[DEBUG, 1509078870.806749]: PiCamera image received: ImageMessage(t=1509078870.8067334, n=706)
[DEBUG, 1509078870.839089]: PiCamera image received: ImageMessage(t=1509078870.8390741, n=707)
[DEBUG, 1509078870.8739197]: PiCamera image received: ImageMessage(t=1509078870.873903, n=708)
[DEBUG, 1509078870.9423416]: PiCamera image received: ImageMessage(t=1509078870.9423249, n=709)
[DEBUG, 1509078871.0458164]: PiCamera image received: ImageMessage(t=1509078871.0458, n=710)
[DEBUG, 1509078871.0783877]: PiCamera image received: ImageMessage(t=1509078871.0783708, n=711)
[DEBUG, 1509078871.14676]: PiCamera image received: ImageMessage(t=1509078871.1467397, n=712)
[DEBUG, 1509078871.2119539]: PiCamera image received: ImageMessage(t=1509078871.2119367, n=713)
[DEBUG, 1509078871.3138871]: PiCamera image received: ImageMessage(t=1509078871.3138692, n=714)
[DEBUG, 1509078871.4195504]: PiCamera image received: ImageMessage(t=1509078871.4195335, n=715)
[DEBUG, 1509078871.4887311]: PiCamera image received: ImageMessage(t=1509078871.4887016, n=716)
[DEBUG, 1509078871.5877745]: PiCamera image received: ImageMessage(t=1509078871.587757, n=717)
[DEBUG, 1509078871.6850972]: PiCamera image received: ImageMessage(t=1509078871.6850803, n=718)
[DEBUG, 1509078871.7177343]: PiCamera image received: ImageMessage(t=1509078871.7177188, n=719)
[DEBUG, 1509078871.7610064]: PiCamera image received: ImageMessage(t=1509078871.7609904, n=721)
[DEBUG, 1509078871.7994]: PiCamera image received: ImageMessage(t=1509078871.799383, n=722)
[DEBUG, 1509078871.8974905]: PiCamera image received: ImageMessage(t=1509078871.8974738, n=723)
[DEBUG, 1509078871.9325292]: PiCamera image received: ImageMessage(t=1509078871.9325135, n=724)
[DEBUG, 1509078872.036648]: PiCamera image received: ImageMessage(t=1509078872.0366318, n=725)
[DEBUG, 1509078872.0805407]: PiCamera image received: ImageMessage(t=1509078872.0805228, n=726)
[DEBUG, 1509078872.1134927]: PiCamera image received: ImageMessage(t=1509078872.113476, n=727)
[DEBUG, 1509078872.1782482]: PiCamera image received: ImageMessage(t=1509078872.178231, n=728)
[DEBUG, 1509078872.2751021]: PiCamera image received: ImageMessage(t=1509078872.275085, n=729)
[DEBUG, 1509078872.3093271]: PiCamera image received: ImageMessage(t=1509078872.3093104, n=730)
[DEBUG, 1509078872.3927283]: PiCamera image received: ImageMessage(t=1509078872.3927112, n=731)
[DEBUG, 1509078872.4900477]: PiCamera image received: ImageMessage(t=1509078872.4900308, n=732)
[DEBUG, 1509078872.586724]: PiCamera image received: ImageMessage(t=1509078872.5867074, n=733)
[DEBUG, 1509078872.6837444]: PiCamera image received: ImageMessage(t=1509078872.6837275, n=734)
[DEBUG, 1509078872.7819605]: PiCamera image received: ImageMessage(t=1509078872.7819443, n=735)
[DEBUG, 1509078872.88071]: PiCamera image received: ImageMessage(t=1509078872.880692, n=736)
[DEBUG, 1509078872.9829693]: PiCamera image received: ImageMessage(t=1509078872.9829526, n=737)
[DEBUG, 1509078873.084709]: PiCamera image received: ImageMessage(t=1509078873.0846925, n=738)
[DEBUG, 1509078873.1497605]: PiCamera image received: ImageMessage(t=1509078873.1497397, n=739)
[DEBUG, 1509078873.2476807]: PiCamera image received: ImageMessage(t=1509078873.247665, n=740)
[DEBUG, 1509078873.3457856]: PiCamera image received: ImageMessage(t=1509078873.3457685, n=741)
[DEBUG, 1509078873.4592526]: PiCamera image received: ImageMessage(t=1509078873.4592338, n=742)
[DEBUG, 1509078873.5308669]: PiCamera image received: ImageMessage(t=1509078873.5308497, n=743)
[DEBUG, 1509078873.5645187]: PiCamera image received: ImageMessage(t=1509078873.5645013, n=744)
[DEBUG, 1509078873.6392596]: PiCamera image received: ImageMessage(t=1509078873.639215, n=745)
[DEBUG, 1509078873.7049417]: PiCamera image received: ImageMessage(t=1509078873.7049232, n=746)
[log buffer end]
[PiCamera @ node.py:66][DEBUG] 2017-10-27 00:34:33,707: logging message buffer (len=16463)
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:34:35,328: [log buffer start]
[DEBUG, 1509078873.8062072]: PiCamera image received: ImageMessage(t=1509078873.8061886, n=747)
[DEBUG, 1509078873.9044724]: PiCamera image received: ImageMessage(t=1509078873.904454, n=748)
[DEBUG, 1509078873.9377105]: PiCamera image received: ImageMessage(t=1509078873.9376929, n=749)
[DEBUG, 1509078874.0019333]: PiCamera image received: ImageMessage(t=1509078874.0019152, n=750)
[DEBUG, 1509078874.1035461]: PiCamera image received: ImageMessage(t=1509078874.1035254, n=751)
[DEBUG, 1509078874.1730337]: PiCamera image received: ImageMessage(t=1509078874.1730158, n=752)
[DEBUG, 1509078874.2774189]: PiCamera image received: ImageMessage(t=1509078874.2774003, n=753)
[DEBUG, 1509078874.342607]: PiCamera image received: ImageMessage(t=1509078874.3425894, n=754)
[DEBUG, 1509078874.3786235]: PiCamera image received: ImageMessage(t=1509078874.378607, n=755)
[DEBUG, 1509078874.4465346]: PiCamera image received: ImageMessage(t=1509078874.4465182, n=756)
[DEBUG, 1509078874.487984]: PiCamera image received: ImageMessage(t=1509078874.4879682, n=757)
[DEBUG, 1509078874.5861723]: PiCamera image received: ImageMessage(t=1509078874.5861552, n=758)
[DEBUG, 1509078874.6526926]: PiCamera image received: ImageMessage(t=1509078874.652676, n=759)
[DEBUG, 1509078874.7187848]: PiCamera image received: ImageMessage(t=1509078874.7187676, n=760)
[DEBUG, 1509078874.8176062]: PiCamera image received: ImageMessage(t=1509078874.8175898, n=761)
[DEBUG, 1509078874.8565896]: PiCamera image received: ImageMessage(t=1509078874.8565729, n=762)
[DEBUG, 1509078874.8936937]: PiCamera image received: ImageMessage(t=1509078874.893677, n=763)
[DEBUG, 1509078874.926152]: PiCamera image received: ImageMessage(t=1509078874.9261355, n=764)
[DEBUG, 1509078874.9906447]: PiCamera image received: ImageMessage(t=1509078874.9906282, n=765)
[DEBUG, 1509078875.0956745]: PiCamera image received: ImageMessage(t=1509078875.0956552, n=766)
[DEBUG, 1509078875.1293507]: PiCamera image received: ImageMessage(t=1509078875.1293297, n=767)
[DEBUG, 1509078875.1623986]: PiCamera image received: ImageMessage(t=1509078875.1623807, n=768)
[DEBUG, 1509078875.2319953]: PiCamera image received: ImageMessage(t=1509078875.2319782, n=770)
[DEBUG, 1509078875.296931]: PiCamera image received: ImageMessage(t=1509078875.2969139, n=771)
[log buffer end]
[PiCamera @ node.py:66][DEBUG] 2017-10-27 00:34:35,329: logging message buffer (len=2331)
[PiCamera @ node.py:87][INFO] 2017-10-27 00:34:35,329: Node took 57.82795548439026s to run
